id,symbol,name,market_cap_rank,market_cap,total_volume,current_price,circulating_supply,total_supply,max_supply,price_change_percentage_24h,last_updated,reject_reasons,is_rejected
safepal,sfp,SafePal,307,178955037,2987184.0,0.358257,500000000.0,500000000.0,500000000.0,-7.06354,2026-01-24T22:24:16.848Z,LOW_MARKET_CAP|LOW_VOLUME,True
kamino,kmno,Kamino,308,176137516,5906411.0,0.04663694,3776712510.25,9999959486.766356,10000000000.0,-3.06155,2026-01-24T22:24:17.055Z,LOW_MARKET_CAP|LOW_VOLUME,True
gauntlet-usdc-prime-morpho-vault,gtusdc,Gauntlet USDC Prime Morpho Vault,309,175427625,0.0,1.11,158721541.2807715,158721541.2807715,,0.01723,2026-01-24T22:20:04.823Z,LOW_MARKET_CAP|LOW_VOLUME,True
origintrail,trac,OriginTrail,310,174778345,8716789.0,0.3907,447274118.0,500000000.0,500000000.0,-6.86484,2026-01-24T22:24:16.830Z,LOW_MARKET_CAP|LOW_VOLUME,True
astherus-usdf,usdf,Aster USDF,311,175085707,623805.0,0.997259,175555944.7996573,175555944.7996573,,-0.02613,2026-01-24T22:24:17.866Z,LOW_MARKET_CAP|LOW_VOLUME,True
shmeegus,shmeegus,Shmeegus,312,175075968,14054.95,3.41e-06,999999999.999997,999999999.999997,999999999.999997,-48.77005,2026-01-24T22:24:16.589Z,LOW_MARKET_CAP|LOW_VOLUME,True
lombard-protocol,bard,Lombard,313,174357556,7490726.0,0.775182,225000000.0,1000000000.0,1000000000.0,-0.29487,2026-01-24T22:24:16.908Z,LOW_MARKET_CAP|LOW_VOLUME,True
flare-bridged-xrp-flare,fxrp,Flare Bridged XRP (Flare),314,174609582,2686614.0,1.93,90686841.3696,90686841.3696,,0.44784,2026-01-24T22:24:17.000Z,LOW_MARKET_CAP|LOW_VOLUME,True
zencash,zen,Horizen,315,172620880,21628276.0,9.79,17643648.58954267,21000000.0,21000000.0,-2.77178,2026-01-24T22:24:17.013Z,LOW_MARKET_CAP,True
elrond-erd-2,egld,MultiversX,316,172183194,4823487.0,5.9,29189489.0,29189489.0,31415926.0,-0.51646,2026-01-24T22:24:16.951Z,LOW_MARKET_CAP|LOW_VOLUME,True
bedrock-btc,brbtc,Bedrock BTC,317,171561104,0.0,98583.0,1740.2738718,1740.2738718,,,2026-01-23T10:26:52.440Z,LOW_MARKET_CAP|LOW_VOLUME,True
wemix-token,wemix,WEMIX,318,170961808,1650815.0,0.370562,461402730.8255647,551597499.0478008,590000000.0,6.28826,2026-01-24T22:24:16.852Z,LOW_MARKET_CAP|LOW_VOLUME,True
amp-token,amp,Amp,319,171082856,3623299.0,0.00202943,84282147058.40834,99720006935.30013,100000000000.0,-0.10674,2026-01-24T22:24:16.893Z,LOW_MARKET_CAP|LOW_VOLUME,True
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,320,169661982,8061517.0,0.171,999999991.0361148,999999991.0361148,1000000000.0,14.65129,2026-01-24T22:24:16.745Z,LOW_MARKET_CAP|LOW_VOLUME,True
apecoin,ape,ApeCoin,321,169799345,12315098.0,0.187121,908664773.0,1000000000.0,1000000000.0,-1.23106,2026-01-24T22:24:17.219Z,LOW_MARKET_CAP,True
staked-frax-ether,sfrxeth,Staked Frax Ether,322,168139529,1633.01,3386.55,49646.70621200548,49646.70621200548,,0.26163,2026-01-24T22:24:21.008Z,LOW_MARKET_CAP|LOW_VOLUME,True
adi-token,adi,ADI,323,164216820,607771.0,1.69,97364999.92,999999999.0,999999999.0,3.49298,2026-01-24T22:24:16.860Z,LOW_MARKET_CAP|LOW_VOLUME,True
ethena-staked-ena,sena,Ethena Staked ENA,324,162282180,251745.0,0.176698,918414186.058922,918414186.058922,,-1.71979,2026-01-24T22:24:16.770Z,LOW_MARKET_CAP|LOW_VOLUME,True
binance-peg-cardano,ada,Binance-Peg Cardano,325,162274961,84920.0,0.359085,451907177.7799999,451907177.7799999,,-0.63451,2026-01-24T22:24:17.034Z,LOW_MARKET_CAP|LOW_VOLUME,True
bnb48-club-token,koge,KOGE,326,161970021,51696595.0,47.93,3379998.56,3379998.56,3441121.42456221,-0.02107,2026-01-24T22:24:16.974Z,LOW_MARKET_CAP,True
rollbit-coin,rlb,Rollbit Coin,327,161189172,314612.0,0.090947,1771283786.438185,1771349235.231868,5000000000.0,5.84188,2026-01-24T22:24:17.062Z,LOW_MARKET_CAP|LOW_VOLUME,True
melania-meme,melania,Melania Meme,328,160439938,22929627.0,0.168587,952496427.400674,999996432.877823,1000000000.0,0.78413,2026-01-24T22:24:17.045Z,LOW_MARKET_CAP,True
standx-dusd,dusd,StandX DUSD,329,160087540,3177416.0,0.997705,160480453.929562,160480453.929562,,-0.04785,2026-01-24T22:24:17.154Z,LOW_MARKET_CAP|LOW_VOLUME,True
wormhole,w,Wormhole,330,159217632,16480769.0,0.02998029,5312305238.0,10000000000.0,10000000000.0,2.67933,2026-01-24T22:24:17.235Z,LOW_MARKET_CAP,True
keeta,kta,Keeta,331,159078846,9687256.0,0.331396,478945013.6248042,1000000000.0,1000000000.0,18.02522,2026-01-24T22:24:17.085Z,LOW_MARKET_CAP|LOW_VOLUME,True
satoshi-stablecoin,satusd,Satoshi Stablecoin,332,158654162,1277.77,0.994774,159487602.6278602,159487602.6278602,,0.01535,2026-01-24T22:24:16.711Z,LOW_MARKET_CAP|LOW_VOLUME,True
jpool,jsol,JPool Staked SOL,333,157308822,10951.06,168.75,932751.127792129,932751.127792129,,-0.05666,2026-01-24T22:24:24.061Z,LOW_MARKET_CAP|LOW_VOLUME,True
gmt-token,gomining,GoMining Token,334,156061653,10361687.0,0.384472,405903182.6374788,405903182.6374788,436915240.0,-0.37929,2026-01-24T22:24:16.815Z,LOW_MARKET_CAP,True
coca,coca,COCA,335,155512096,690277.0,1.37,113670000.0,1000000000.0,1000000000.0,-2.36047,2026-01-24T22:24:17.170Z,LOW_MARKET_CAP|LOW_VOLUME,True
concordium,ccd,Concordium,336,154366883,1030326.0,0.01321686,11821229981.56553,14293666364.16823,,11.24866,2026-01-24T22:24:16.949Z,LOW_MARKET_CAP|LOW_VOLUME,True
wrapped-ethereum-sollet,soeth,Wrapped Ethereum (Sollet),337,149772799,3785.18,309.75,483499.0,483499.0,,-1.85779,2026-01-24T22:24:16.787Z,LOW_MARKET_CAP|LOW_VOLUME,True
sosovalue,soso,SoSoValue,339,148713648,7274857.0,0.541437,274766576.0,1000000000.0,1000000000.0,0.10096,2026-01-24T22:24:16.835Z,LOW_MARKET_CAP|LOW_VOLUME,True
beam-2,beam,Beam,340,148831762,4431525.0,0.00290159,51300184687.0,58470184687.0,100000000000.0,0.82696,2026-01-24T22:24:17.026Z,LOW_MARKET_CAP|LOW_VOLUME,True
phantom-staked-sol,psol,Phantom Staked SOL,341,148311768,678704.0,135.12,1097499.562231057,1097499.562231057,,0.06252,2026-01-24T22:24:16.938Z,LOW_MARKET_CAP|LOW_VOLUME,True
flow,flow,Flow,342,148124115,9399650.0,0.090491,1637241545.873945,1637241545.873945,,-1.69459,2026-01-24T22:24:16.909Z,LOW_MARKET_CAP|LOW_VOLUME,True
reserve-rights-token,rsr,Reserve Rights,343,146847016,9047553.0,0.00234733,62553174091.0,100000000000.0,100000000000.0,1.22137,2026-01-24T22:24:17.430Z,LOW_MARKET_CAP|LOW_VOLUME,True
railgun,rail,Railgun,344,145449501,524889.0,2.53,57500000.0,57500000.0,100000000.0,-1.46617,2026-01-24T22:24:17.018Z,LOW_MARKET_CAP|LOW_VOLUME,True
stasis-eurs,eurs,STASIS EURO,345,145198113,6269.51,1.17,124125940.0,124125940.0,,0.72941,2026-01-24T22:24:19.982Z,LOW_MARKET_CAP|LOW_VOLUME,True
aethir,ath,Aethir,346,145572743,13048561.0,0.00876774,16606612494.0,42000000000.0,42000000000.0,-0.04703,2026-01-24T22:24:16.978Z,LOW_MARKET_CAP,True
dexe,dexe,DeXe,347,145888135,1156255.0,3.12,46673233.285915166,96504599.33609451,,3.15289,2026-01-24T22:24:16.980Z,LOW_MARKET_CAP|LOW_VOLUME,True
fogo,fogo,Fogo,348,143051754,197421714.0,0.03800492,3762466178.055444,9936443521.666,,7.64526,2026-01-24T22:24:16.823Z,LOW_MARKET_CAP,True
havven,snx,Synthetix,349,143351761,12385421.0,0.417409,343466216.99839866,343889850.0967736,343889850.0967736,-1.29747,2026-01-24T22:24:23.560Z,LOW_MARKET_CAP,True
creditcoin-2,ctc,Creditcoin,350,142014502,6486260.0,0.278477,510507831.0,599999997.0,,6.08633,2026-01-24T22:24:17.316Z,LOW_MARKET_CAP|LOW_VOLUME,True
jito-governance-token,jto,Jito,351,140772348,12802947.0,0.328209,428696034.9,1000000000.0,,0.02884,2026-01-24T22:24:17.390Z,LOW_MARKET_CAP,True
zano,zano,Zano,352,140624960,2226139.0,9.3,15127868.07,15128291.98,,-1.52613,2026-01-24T22:24:16.873Z,LOW_MARKET_CAP|LOW_VOLUME,True
nietzschean-penguin,penguin,Nietzschean Penguin,353,139921020,467057947.0,0.139901,999983810.348942,999983810.348942,1000000000.0,533.6,2026-01-24T22:24:17.477Z,LOW_MARKET_CAP,True
binance-peg-sol,sol,Binance-Peg SOL,354,139865570,784969.0,127.28,1100000.099999,1100000.099999,,-0.18066,2026-01-24T22:24:17.472Z,LOW_MARKET_CAP|LOW_VOLUME,True
meta-2-2,meta,MetaDAO,355,140012668,1597424.0,6.34,22084699.442354,22084699.442354,,-1.4059,2026-01-24T22:24:16.999Z,LOW_MARKET_CAP|LOW_VOLUME,True
zora,zora,Zora,356,138526088,19013968.0,0.03110386,4469999998.0,10000000000.0,10000000000.0,-0.70014,2026-01-24T22:24:17.243Z,LOW_MARKET_CAP,True
tokenize-xchange,tkx,Tokenize Xchange,357,138602940,612.88,1.73,79995997.76037452,100000000.0,100000000.0,0.07914,2026-01-24T22:24:16.968Z,LOW_MARKET_CAP|LOW_VOLUME,True
dydx-chain,dydx,dYdX,358,137829976,2916610.0,0.168049,820241078.5554371,958342751.0,1000000000.0,-1.73701,2026-01-24T22:24:16.976Z,LOW_MARKET_CAP|LOW_VOLUME,True
blazestake-staked-sol,bsol,BlazeStake Staked SOL,359,138531191,169696.0,161.76,855784.351992926,855784.351992926,,-0.08339,2026-01-24T22:24:17.090Z,LOW_MARKET_CAP|LOW_VOLUME,True
nxm,nxm,Nexus Mutual,360,137485154,0.0,73.04,1882393.42892409,1882393.42892409,,0.32317,2026-01-24T22:20:07.988Z,LOW_MARKET_CAP|LOW_VOLUME,True
payfi-strategy-token-usdc,pstusdc,PayFi Strategy Token USDC,361,136691359,430749.0,1.077,126853857.435008,126853857.435008,,0.02782,2026-01-24T22:24:16.794Z,LOW_MARKET_CAP|LOW_VOLUME,True
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,362,135625022,0.0,1094.96,123885.258669,123885.258669,,0.00779,2026-01-24T22:20:07.360Z,LOW_MARKET_CAP|LOW_VOLUME,True
qtum,qtum,Qtum,363,135493172,3529771.0,1.28,105950181.5,107822406.0,,-0.06705,2026-01-24T22:24:17.340Z,LOW_MARKET_CAP|LOW_VOLUME,True
midas-mf-one,mf-one,Midas mF-ONE,364,134865748,0.0,1.05,128494061.4271066,128494061.4271066,,0.00773,2026-01-24T22:20:05.770Z,LOW_MARKET_CAP|LOW_VOLUME,True
universal-btc,unibtc,Universal BTC,365,134748826,62795.0,88592.0,1521.00919689,1521.00919689,,-0.03264,2026-01-24T22:24:17.285Z,LOW_MARKET_CAP|LOW_VOLUME,True
based-brett,brett,Brett,366,133618544,5527314.0,0.01347822,9909661743.06601,9909661743.06601,9999998988.0,-1.02506,2026-01-24T22:24:17.092Z,LOW_MARKET_CAP|LOW_VOLUME,True
dola-usd,dola,DOLA,367,133081240,430673.0,0.996967,133479204.1858942,185864118.240939,,-0.03289,2026-01-24T22:24:17.312Z,LOW_MARKET_CAP|LOW_VOLUME,True
meteora,met,Meteora,368,132459428,14868633.0,0.269161,492180258.854118,997735814.410261,1000000000.0,-0.34472,2026-01-24T22:24:21.612Z,LOW_MARKET_CAP,True
venice-token,vvv,Venice Token,369,132404528,4457991.0,3.0,43947507.35041734,78168775.60958718,,-2.42804,2026-01-24T22:24:17.165Z,LOW_MARKET_CAP|LOW_VOLUME,True
rekt-4,rekt,Rekt,370,132353365,996831.0,3.1461e-07,420690000000000.0,420690000000000.0,420690000000000.0,-6.9937,2026-01-24T22:24:24.929Z,LOW_MARKET_CAP|LOW_VOLUME,True
theta-fuel,tfuel,Theta Fuel,371,132134848,1499290.0,0.01833016,7205548576.0,7205582949.0,,0.11222,2026-01-24T22:24:17.264Z,LOW_MARKET_CAP|LOW_VOLUME,True
merlin-chain,merl,Merlin Chain,372,130827807,16796648.0,0.116397,1124996258.0,2100000000.0,2100000000.0,1.14591,2026-01-24T22:24:16.986Z,LOW_MARKET_CAP,True
origin-ether,oeth,Origin Ether,373,130589806,1736343.0,2954.53,44200.77774896055,44200.77774896055,,0.2629,2026-01-24T22:24:20.408Z,LOW_MARKET_CAP|LOW_VOLUME,True
wrapped-pulse-wpls,wpls,Wrapped Pulse,374,129585001,8225887.0,1.509e-05,8591517438894.818,8591517438894.818,8591517438894.818,2.87105,2026-01-24T22:24:17.401Z,LOW_MARKET_CAP|LOW_VOLUME,True
verge,xvg,Verge,375,129504739,25676054.0,0.00782764,16521951235.74134,16555000000.0,,1.67931,2026-01-24T22:24:17.315Z,LOW_MARKET_CAP,True
frax-usd,frxusd,Frax USD,376,128987519,4703965.0,0.999525,129003366.7923379,129003366.7923379,,-0.04941,2026-01-24T22:24:17.058Z,LOW_MARKET_CAP|LOW_VOLUME,True
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),377,128489744,1916893.0,0.00128382,100000000000.0,100000000000.0,100000000000.0,-0.89649,2026-01-24T22:24:17.037Z,LOW_MARKET_CAP|LOW_VOLUME,True
soon-2,soon,SOON,378,126918236,2523290.0,0.310271,409095003.4,989609494.271043,,-1.8537,2026-01-24T22:24:17.237Z,LOW_MARKET_CAP|LOW_VOLUME,True
superfarm,super,SuperVerse,379,125807766,11244190.0,0.197422,637164549.0,1000000000.0,1000000000.0,4.25278,2026-01-24T22:24:17.286Z,LOW_MARKET_CAP,True
four,form,Four,380,124795143,3387403.0,0.3269,381867255.14,572301922.1,580000000.0,1.1856,2026-01-24T22:24:17.414Z,LOW_MARKET_CAP|LOW_VOLUME,True
gas,gas,Gas,381,124135504,1700565.0,1.91,65093580.54427269,65093580.54427269,,0.19197,2026-01-24T22:24:17.531Z,LOW_MARKET_CAP|LOW_VOLUME,True
grass,grass,Grass,382,123984097,6716299.0,0.273385,453514439.0,1000000000.0,1000000000.0,0.1718,2026-01-24T22:24:17.174Z,LOW_MARKET_CAP|LOW_VOLUME,True
bitmart-token,bmx,BitMart,383,123867065,6120440.0,0.364932,339412030.0,639412030.0,881679315.0,-0.4033,2026-01-24T22:24:16.977Z,LOW_MARKET_CAP|LOW_VOLUME,True
wrapped-ether-linea,weth,Bridged Wrapped Ether (Linea),384,123502386,1963416.0,2958.38,41746.79837036288,41746.79837036288,,0.36487,2026-01-24T22:24:17.267Z,LOW_MARKET_CAP|LOW_VOLUME,True
safe,safe,Safe,385,123470816,2100741.0,0.179579,687282227.0,1000000000.0,1000000000.0,-5.42872,2026-01-24T22:24:17.178Z,LOW_MARKET_CAP|LOW_VOLUME,True
ozone-chain,ozo,Ozone Chain,386,122339073,165615.0,0.130678,935869412.0,1000000000.0,1000000000.0,0.44593,2026-01-24T22:24:16.943Z,LOW_MARKET_CAP|LOW_VOLUME,True
oasis-network,rose,Oasis,387,121603246,18022814.0,0.01619666,7509756608.0,10000000000.0,10000000000.0,-4.55289,2026-01-24T22:24:17.039Z,LOW_MARKET_CAP,True
akash-network,akt,Akash Network,388,121569126,2022779.0,0.424263,286633373.562031,286714405.831733,388539008.0,-0.92198,2026-01-24T22:24:22.119Z,LOW_MARKET_CAP|LOW_VOLUME,True
edu-coin,edu,Open Campus,389,121061844,3260743.0,0.14734,821874999.0,1000000000.0,,-5.8868,2026-01-24T22:24:17.123Z,LOW_MARKET_CAP|LOW_VOLUME,True
toshi,toshi,Toshi,390,120709229,9273739.0,0.00028696,420690000000.0,420690000000.0,420690000000.0,-0.47043,2026-01-24T22:24:17.216Z,LOW_MARKET_CAP|LOW_VOLUME,True
pleasing-usd,pusd,Pleasing USD,391,120186824,0.0,1.002,120000000.0,120000000.0,,0.0,2026-01-24T22:24:16.918Z,LOW_MARKET_CAP|LOW_VOLUME,True
coredaoorg,core,Core,392,119474578,5006677.0,0.114545,1043655879.228582,2100000000.0,2100000000.0,-0.60344,2026-01-24T22:24:17.276Z,LOW_MARKET_CAP|LOW_VOLUME,True
nervos-network,ckb,Nervos Network,393,118949055,3095899.0,0.00247383,48092386072.33108,48848314275.33525,,1.03245,2026-01-24T22:24:17.160Z,LOW_MARKET_CAP|LOW_VOLUME,True
kusama,ksm,Kusama,394,118775916,4685737.0,6.72,17667985.60023674,17667985.60023674,,0.79754,2026-01-24T22:24:17.440Z,LOW_MARKET_CAP|LOW_VOLUME,True
sapien-2,sapien,Sapien,395,118382908,6202037.0,0.121758,973502500.0,1000000000.0,1000000000.0,-2.88904,2026-01-24T22:24:17.310Z,LOW_MARKET_CAP|LOW_VOLUME,True
yearn-finance,yfi,yearn.finance,396,116929433,6208339.0,3331.22,35091.98993093971,36666.0,36666.0,-0.54231,2026-01-24T22:24:17.096Z,LOW_MARKET_CAP|LOW_VOLUME,True
linea,linea,Linea,397,116331308,166348153.0,0.00657276,17757606045.26,72009990000.0,72009990000.0,23.96008,2026-01-24T22:24:17.180Z,LOW_MARKET_CAP,True
cow-protocol,cow,CoW Protocol,398,116942553,4961969.0,0.210139,556677227.1413418,1000000000.0,1000000000.0,-0.28115,2026-01-24T22:24:17.298Z,LOW_MARKET_CAP|LOW_VOLUME,True
re-protocol-reusd,reusd,Re Protocol reUSD,399,116417902,115549.0,1.057,110167303.5008157,110167303.5008157,,0.05155,2026-01-24T22:24:21.435Z,LOW_MARKET_CAP|LOW_VOLUME,True
gaib-ai-dollar-alpha-usdc,aidausdc,Gaib AI Dollar Alpha USDC,400,114595062,79.68,0.99845,114772921.187424,114772921.187424,,,2025-12-19T02:06:47.134Z,LOW_MARKET_CAP|LOW_VOLUME,True
crypto-com-staked-eth,cdceth,Crypto.com Staked ETH,401,114276078,14399.2,3138.07,36420.0,36420.0,,0.22002,2026-01-24T22:24:17.330Z,LOW_MARKET_CAP|LOW_VOLUME,True
staked-trx,strx,Staked TRX,402,113859212,650538.0,0.366007,343642730.0,7333053470.092109,,-0.36859,2026-01-24T22:24:17.298Z,LOW_MARKET_CAP|LOW_VOLUME,True
mag7-ssi,mag7.ssi,MAG7.ssi,403,113442044,74513.0,0.67339,168441660.4769586,168441660.4769586,,-0.77167,2026-01-24T22:24:17.061Z,LOW_MARKET_CAP|LOW_VOLUME,True
avant-usd,avusd,Avant USD,404,112726444,13883.02,0.999591,112752619.5484863,112752619.5484863,,-0.01186,2026-01-24T22:24:17.085Z,LOW_MARKET_CAP|LOW_VOLUME,True
pieverse,pieverse,Pieverse,405,112440397,6866480.0,0.577644,195000000.0,1000000000.0,1000000000.0,0.71446,2026-01-24T22:24:17.274Z,LOW_MARKET_CAP|LOW_VOLUME,True
staked-hype,sthype,Staked HYPE,406,111963548,56772.0,23.56,4752534.615106558,4752534.615106558,,4.94051,2026-01-24T22:24:17.113Z,LOW_MARKET_CAP|LOW_VOLUME,True
bitkub-coin,kub,KUB Coin,407,111594643,263823.0,1.26,88850000.0,110000000.0,110000000.0,-0.0584,2026-01-24T22:24:17.000Z,LOW_MARKET_CAP|LOW_VOLUME,True
ronin,ron,Ronin,408,111677727,6528943.0,0.15347,729054075.4337813,1000000000.0,1000000000.0,-6.45403,2026-01-24T22:24:17.229Z,LOW_MARKET_CAP|LOW_VOLUME,True
polygon-bridged-weeth-katana,weeth,Polygon Bridged weETH (Katana),409,111345110,366206.0,3220.28,34569.36889352464,34569.36889352464,,0.36816,2026-01-24T22:24:17.355Z,LOW_MARKET_CAP|LOW_VOLUME,True
mina-protocol,mina,Mina Protocol,410,111096648,5851268.0,0.087369,1271364757.840039,1271364757.840039,,-0.76114,2026-01-24T22:24:17.653Z,LOW_MARKET_CAP|LOW_VOLUME,True
super-oeth,superoeth,Super OETH,411,110348936,389816.0,2951.67,37385.28453720544,37385.28453720544,,0.40628,2026-01-24T22:24:22.009Z,LOW_MARKET_CAP|LOW_VOLUME,True
ravencoin,rvn,Ravencoin,412,109401730,3739174.0,0.0068173,16044809922.24731,16045813672.24731,21000000000.0,0.61018,2026-01-24T22:24:17.168Z,LOW_MARKET_CAP|LOW_VOLUME,True
0x,zrx,0x Protocol,413,109020677,10177229.0,0.128562,848396562.906836,1000000000.0,1000000000.0,2.14848,2026-01-24T22:24:17.317Z,LOW_MARKET_CAP,True
aioz-network,aioz,AIOZ Network,414,108919083,2585655.0,0.088828,1227090921.343223,1231767071.456512,,0.33384,2026-01-24T22:24:17.464Z,LOW_MARKET_CAP|LOW_VOLUME,True
coco-2,coco,coco,415,108637044,1657725.0,0.108637,1000000000.0,1000000000.0,1000000000.0,-0.9298,2026-01-24T22:24:17.177Z,LOW_MARKET_CAP|LOW_VOLUME,True
movement,move,Movement,416,108690410,11528804.0,0.03418833,3179166667.0,10000000000.0,10000000000.0,1.83494,2026-01-24T22:24:17.384Z,LOW_MARKET_CAP,True
berachain-bera,bera,Berachain,417,107144534,25648400.0,0.7333,146359635.3746856,528877060.8981839,,-4.47974,2026-01-24T22:24:17.365Z,LOW_MARKET_CAP,True
digibyte,dgb,DigiByte,418,105643914,2367707.0,0.00583601,18112395069.86513,18115638988.17745,21000000000.0,-3.4117,2026-01-24T22:24:17.494Z,LOW_MARKET_CAP|LOW_VOLUME,True
baby-doge-coin,babydoge,Baby Doge Coin,419,105472366,3109464.0,5.91521e-10,1.784114447207294e+17,4.2e+17,4.2e+17,-1.11592,2026-01-24T22:24:17.355Z,LOW_MARKET_CAP|LOW_VOLUME,True
velo,velo,Velo,420,106467989,5157088.0,0.00606641,17563876115.0,23999758357.26041,,2.78954,2026-01-24T22:24:17.249Z,LOW_MARKET_CAP|LOW_VOLUME,True
stp-network,awe,AWE Network,421,105291046,3608176.0,0.054208,1942420283.0270672,1942420283.0270672,2000000000.0,1.35118,2026-01-24T22:24:17.460Z,LOW_MARKET_CAP|LOW_VOLUME,True
wrapped-savings-rusd,wsrusd,Wrapped Savings rUSD,422,104958463,24.95,1.075,97658020.3655328,97658020.3655328,,,2026-01-23T12:58:49.770Z,LOW_MARKET_CAP|LOW_VOLUME,True
turbo,turbo,Turbo,423,104853500,8446696.0,0.00151988,69000000000.0,69000000000.0,69000000000.0,-0.75156,2026-01-24T22:24:24.595Z,LOW_MARKET_CAP|LOW_VOLUME,True
would,would,would,424,104932366,34028.0,0.105074,999452593.372635,999452593.372635,1000000000.0,-1.22141,2026-01-24T22:24:17.100Z,LOW_MARKET_CAP|LOW_VOLUME,True
reserve-protocol-eth-plus,eth+,ETHPlus,425,103852494,1903637.0,3163.64,32826.85877257946,32826.85877257946,,0.39382,2026-01-24T22:24:17.097Z,LOW_MARKET_CAP|LOW_VOLUME,True
threshold-network-token,t,Threshold Network,426,103351514,1894231.0,0.00926484,11155000000.0,11155000000.0,,0.8186,2026-01-24T22:24:17.534Z,LOW_MARKET_CAP|LOW_VOLUME,True
anzen-usdz,usdz,Anzen USDz,427,103341632,4104.32,0.995465,103812435.6055929,103812435.6055929,,0.12325,2026-01-24T22:24:17.322Z,LOW_MARKET_CAP|LOW_VOLUME,True
steakhouse-eth-morpho-vault,steaketh,Steakhouse ETH Morpho Vault,428,101992851,0.0,3068.25,33241.42929189866,33241.42929189866,,0.23169,2026-01-24T22:15:01.366Z,LOW_MARKET_CAP|LOW_VOLUME,True
kaito,kaito,KAITO,429,101740009,16961499.0,0.421363,241388889.0,1000000000.0,1000000000.0,1.18448,2026-01-24T22:24:17.469Z,LOW_MARKET_CAP,True
deep,deep,DeepBook,430,101205495,9938571.0,0.04044915,2500000000.0,10000000000.0,10000000000.0,-0.2547,2026-01-24T22:24:17.430Z,LOW_MARKET_CAP|LOW_VOLUME,True
tradable-singapore-fintech-ssl-2,pc0000023,Tradable Singapore Fintech SSL,431,100846154,0.0,1.0,100846154.0,100846154.0,114500000.0,0.0,2026-01-24T22:20:04.041Z,LOW_MARKET_CAP|LOW_VOLUME,True
mnee-usd-stablecoin,mnee,MNEE USD Stablecoin,432,100616411,83246.0,0.998997,100717433.4033,100717433.4033,,0.10983,2026-01-24T22:24:17.167Z,LOW_MARKET_CAP|LOW_VOLUME,True
ring-usd,usdr,Ring USD,433,100260708,1834.73,0.998612,100400000.0,100400000.0,,-0.00897,2026-01-24T22:24:17.209Z,LOW_MARKET_CAP|LOW_VOLUME,True
xdai,xdai,XDAI,434,100220669,652078.0,0.999607,100241708.7283337,100241708.7283337,,-0.01961,2026-01-24T22:24:17.238Z,LOW_MARKET_CAP|LOW_VOLUME,True
qusdt,qusdt,QOM One Bridged USDT (QL1),435,99941095,132.4,0.999411,100000000.0,100000000.0,,,2026-01-19T23:07:07.131Z,LOW_MARKET_CAP|LOW_VOLUME,True
arkham,arkm,Arkham,436,99954658,19373326.0,0.175793,568532082.0,1000000000.0,1000000000.0,-0.18916,2026-01-24T22:24:17.392Z,LOW_MARKET_CAP,True
home,home,HOME,437,99116951,18188940.0,0.02999763,3309444444.35,10000000000.0,10000000000.0,-2.41939,2026-01-24T22:24:17.518Z,LOW_MARKET_CAP,True
etherfi-weeths,weeths,ether.fi weETHs,438,98984394,5245.38,3086.1,32074.29538525418,32074.29538525418,41274.0,0.28088,2026-01-24T22:24:20.518Z,LOW_MARKET_CAP|LOW_VOLUME,True
pleasing-gold,pgold,Pleasing Gold,439,98436426,154.55,5046.8,19505.0,19505.0,,1.45282,2026-01-24T22:24:17.255Z,LOW_MARKET_CAP|LOW_VOLUME,True
cash-4,cash,CASH,440,97979195,5745625.0,0.999692,97996558.893247,97996558.893247,,0.00948,2026-01-24T22:24:17.409Z,LOW_MARKET_CAP|LOW_VOLUME,True
mog-coin,mog,Mog Coin,441,97904671,3232207.0,2.50699e-07,390561998053223.3,390561998053223.3,420690000000000.0,-1.11263,2026-01-24T22:24:17.381Z,LOW_MARKET_CAP|LOW_VOLUME,True
zilliqa,zil,Zilliqa,442,97650927,5204396.0,0.00496658,19658646882.23953,20339802307.94953,21000000000.0,0.65489,2026-01-24T22:24:17.362Z,LOW_MARKET_CAP|LOW_VOLUME,True
irys,irys,Irys,443,97061661,27593947.0,0.04852082,2000000000.0,10000000000.0,,-11.20571,2026-01-24T22:24:17.339Z,LOW_MARKET_CAP,True
conscious-token,conscious,Conscious Token,444,96252488,734.96,0.205479,468351273.90558267,1000000000.0,1000000000.0,-0.33245,2026-01-24T22:24:17.216Z,LOW_MARKET_CAP|LOW_VOLUME,True
uchain-2,ucn,UCHAIN,446,94423473,5635107.0,941.14,100000.0,100000.0,100000.0,43.85116,2026-01-24T22:24:17.504Z,LOW_MARKET_CAP|LOW_VOLUME,True
magic-eden,me,Magic Eden,447,94222419,7237082.0,0.219775,428721254.579615,999993440.151338,1000000000.0,-0.97021,2026-01-24T22:24:17.370Z,LOW_MARKET_CAP|LOW_VOLUME,True
onyc,onyc,Onchain Yield Coin,448,93888936,1875947.0,1.07,87744700.08647376,87744700.08647376,,0.08047,2026-01-24T22:24:17.382Z,LOW_MARKET_CAP|LOW_VOLUME,True
aleo,aleo,ALEO,449,93871362,2250063.0,0.112805,832084857.668824,1913093405.312659,,5.45073,2026-01-24T22:24:17.349Z,LOW_MARKET_CAP|LOW_VOLUME,True
