id,symbol,name,market_cap_rank,market_cap,total_volume,current_price,circulating_supply,total_supply,max_supply,price_change_percentage_24h,last_updated
starknet,strk,Starknet,190,370759098,32224672.0,0.071235,5206144626.348971,10000000000.0,10000000000.0,0.10957,2026-01-24T22:24:59.632Z
resolv-wstusr,wstusr,Resolv wstUSR,191,370120608,1197925.0,1.13,327928194.9174456,327928194.9174456,,-0.00038,2026-01-24T22:24:48.535Z
stable-2,stable,​​Stable,192,370745158,22408393.0,0.02061931,18000000000.0,100000000000.0,100000000000.0,8.48479,2026-01-24T22:24:59.287Z
conflux-token,cfx,Conflux,193,366498556,8013261.0,0.071054,5159697336.126149,5732659499.895275,,0.15787,2026-01-24T22:24:58.969Z
spx6900,spx,SPX6900,194,365365603,12417645.0,0.392885,930993080.908372,930993080.908372,1000000000.0,-3.42648,2026-01-24T22:24:59.649Z
gnosis,gno,Gnosis,195,365262842,2834757.0,138.19,2639589.0,3000000.0,3000000.0,0.51409,2026-01-24T22:24:59.347Z
bitcoin-cash-sv,bsv,Bitcoin SV,196,360940001,4810589.0,18.06,19979109.375,19979168.75,21000000.0,0.48272,2026-01-24T22:24:48.519Z
jasmycoin,jasmy,JasmyCoin,197,361237220,15338660.0,0.00731183,49444999677.59027,50000000000.0,50000000000.0,-0.77531,2026-01-24T22:24:59.548Z
euro-coin,eurc,EURC,198,360046889,9569366.0,1.18,304644486.5472361,304644486.5472361,,-0.09003,2026-01-24T22:24:59.498Z
telcoin,tel,Telcoin,199,359713288,1291477.0,0.00378304,95077236366.71,100000000000.0,100000000000.0,-1.51074,2026-01-24T22:24:58.994Z
trust-wallet-token,twt,Trust Wallet,200,359868600,7259401.0,0.863884,416649900.0,1000000000.0,,-1.0141,2026-01-24T22:24:59.849Z
crvusd,crvusd,crvUSD,201,351318751,17598867.0,0.999555,351466386.6305126,351466386.6305126,,-0.06194,2026-01-24T22:24:59.709Z
apenft,nft,AINFT,202,351188741,7224262.0,3.54438e-07,990105667256391.5,990105667256391.5,999990000000000.0,-0.37584,2026-01-24T22:24:59.332Z
ethereum-name-service,ens,Ethereum Name Service,203,349135318,14371092.0,9.14,38194934.79101414,100000000.0,100000000.0,1.26241,2026-01-24T22:24:59.054Z
pendle,pendle,Pendle,204,340216161,32034188.0,2.01,169392644.0216069,281527448.4585314,,-1.15247,2026-01-24T22:24:59.126Z
ether-fi-staked-eth,eeth,ether.fi Staked ETH,205,339054904,4602.22,2957.34,114653.0378223722,3392088.837448741,,1.23085,2026-01-24T22:24:48.604Z
bitcoin-avalanche-bridged-btc-b,btc.b,Avalanche Bridged BTC (Avalanche),206,338786881,4197892.0,89266.0,3794.18641891,3794.18641891,,-0.37015,2026-01-24T22:24:48.328Z
olympus,ohm,Olympus,207,338780272,131870.0,20.69,16376217.36631088,21058595.36988336,,-0.70067,2026-01-24T22:24:59.137Z
pyth-network,pyth,Pyth Network,208,336508030,8724362.0,0.058525,5749982592.596873,10000000000.0,10000000000.0,2.22839,2026-01-24T22:24:59.617Z
dogwifcoin,wif,dogwifhat,209,333852610,50812506.0,0.334335,998926392.0,998926392.0,998926392.0,0.24746,2026-01-24T22:24:59.504Z
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,210,319093812,218665.0,0.124442,2564000000.0,2564000000.0,,-0.07533,2026-01-24T22:24:59.481Z
decred,dcr,Decred,211,319881092,2628542.0,18.56,17240973.88890241,17241357.92265115,21000000.0,-4.41774,2026-01-24T22:24:59.127Z
humanity,h,Humanity,212,303858772,13568675.0,0.166518,1825000000.0,10000000000.0,10000000000.0,2.206,2026-01-24T22:24:59.132Z
fartcoin,fartcoin,Fartcoin,213,302992232,30722122.0,0.302987,999979573.628036,999979573.628036,1000000000.0,-0.16533,2026-01-24T22:24:48.601Z
wrapped-stx-velar,wstx,Wrapped STX (Velar),214,301518779,1574.72,0.301519,1000000000.0,1000000000.0,,-4.6312,2026-01-24T22:24:59.437Z
decentraland,mana,Decentraland,215,301654027,26276388.0,0.157427,1919090876.891388,2193179327.320146,,-5.6228,2026-01-24T22:24:59.960Z
undeads-games,uds,Undeads Games,216,299524329,703696.0,2.41,124548848.75,250000000.0,250000000.0,-1.59443,2026-01-24T22:24:59.252Z
usx,usx,USX,217,299595470,7829528.0,0.999314,299741620.272956,299741620.272956,,-0.00785,2026-01-24T22:24:59.613Z
theta-token,theta,Theta Network,218,294023559,6772599.0,0.294444,1000000000.0,1000000000.0,1000000000.0,-1.60373,2026-01-24T22:24:59.789Z
gala,gala,GALA,219,293328516,20901280.0,0.00622997,47133701457.07693,47133701457.07693,50000000000.0,-1.85672,2026-01-24T22:24:59.526Z
unit-bitcoin,ubtc,Unit Bitcoin,220,292118074,25270729.0,89257.0,3272.75993401,20999999.99993401,21000000.0,-0.32089,2026-01-24T22:24:59.698Z
zebec-network,zbcn,Zebec Network,222,288734293,7051068.0,0.00294368,97951721441.89726,99997637434.96727,100000000000.0,0.31614,2026-01-24T22:24:59.365Z
kraken-wrapped-btc,kbtc,Kraken Wrapped BTC,223,282286261,220960.0,89594.0,3150.72910508,3150.72910508,,0.09694,2026-01-24T22:24:59.059Z
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,224,279479564,365352.0,15.08,18544180.06182415,18544180.06182415,,-0.31388,2026-01-24T22:24:59.143Z
basic-attention-token,bat,Basic Attention,226,270612151,11073698.0,0.180953,1495713456.9526057,1500000000.0,1500000000.0,-3.06683,2026-01-24T22:24:59.325Z
raydium,ray,Raydium,227,269254481,10158034.0,1.002,268628294.338343,555000000.0,555000000.0,-0.60658,2026-01-24T22:24:59.446Z
gate-wrapped-btc,gtbtc,Gate Wrapped BTC,228,268595088,100718.0,89562.0,3000.0,3000.0,,-0.09559,2026-01-24T22:24:59.312Z
astherus-staked-bnb,asbnb,Aster Staked BNB,229,268088231,74784.0,941.22,284770.5793521543,284770.5793521543,,-0.24829,2026-01-24T22:24:59.157Z
sonic-3,s,Sonic,230,265983452,11631765.0,0.070259,3784775845.0,3885497663.0,,-0.92435,2026-01-24T22:24:59.752Z
arbitrum-bridged-wrapped-eeth,weeth,Arbitrum Bridged Wrapped eETH (Arbitrum),231,265594756,86432.0,3212.06,82683.80168828627,82683.80168828627,,0.45395,2026-01-24T22:24:59.486Z
plasma,xpl,Plasma,232,265696554,52260308.0,0.128633,2066666666.6667,10000000000.0,,3.51609,2026-01-24T22:24:59.204Z
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),233,263277222,2711931.0,2955.6,89075.1822392314,89075.1822392314,,0.35295,2026-01-24T22:24:48.836Z
susdai,susdai,Staked USDai,234,262519338,3699097.0,1.064,246787991.2640175,246787991.2640175,,-0.00493,2026-01-24T22:24:59.439Z
binance-wrapped-btc,bbtc,Binance Wrapped BTC,235,257884223,67063.0,88923.0,2900.0,2900.0,,-0.22551,2026-01-24T22:24:59.580Z
neo,neo,NEO,236,255854120,5768080.0,3.63,70530000.0,100000000.0,,-0.765,2026-01-24T22:24:48.707Z
btse-token,btse,BTSE Token,237,255359371,11984436.0,1.58,162061501.0,200000000.0,200000000.0,0.9535,2026-01-24T22:24:59.086Z
chain-2,xcn,Onyxcoin,238,253296675,4201550.0,0.00689112,36759199177.36582,53402432357.48609,68892071756.9,-1.5204,2026-01-24T22:24:59.741Z
zksync,zk,ZKsync,239,251732995,12302721.0,0.02864446,8788754285.0407,21000000000.0,21000000000.0,-1.0651,2026-01-24T22:24:59.638Z
wrapped-ether-mantle-bridge,weth,Mantle Bridged WETH (Mantle),240,247471905,216023.0,2952.35,83770.78722329458,83770.78722329458,,0.19939,2026-01-24T22:24:59.424Z
mimblewimblecoin,mwc,MimbleWimbleCoin,241,247217332,149750.0,22.46,10999299.2569404,10999299.2569404,20000000.0,-2.03097,2026-01-24T22:24:59.594Z
frax-ether,frxeth,Frax Ether,242,245781178,466367.0,2948.52,83255.28544899874,83255.28544899874,,0.16477,2026-01-24T22:24:59.576Z
arbitrum-bridged-wsteth-arbitrum,wsteth,Arbitrum Bridged wstETH (Arbitrum),243,240854385,203658.0,3624.37,66458.86513726242,66458.86513726242,,0.27945,2026-01-24T22:24:59.572Z
zero-gravity,0g,0G,244,241606730,90946278.0,1.12,213199722.0,1000000000.0,,9.125,2026-01-24T22:24:59.654Z
mantle-restaked-eth,cmeth,Mantle Restaked ETH,245,234911716,379542.0,3198.99,73362.28753112062,73362.28753112062,,0.12829,2026-01-24T22:24:59.205Z
wrapped-aave-ethereum-usdc,waethusdc,Wrapped Aave Ethereum USDC,246,234333445,11807582.0,1.14,204879993.826247,204879993.826247,,-0.86725,2026-01-24T22:24:59.650Z
wefi,wfi,WeFi,247,230822753,2034546.0,2.94,78572161.70333129,1000000000.0,1000000000.0,0.88303,2026-01-24T22:24:59.239Z
compound-governance-token,comp,Compound,248,230963697,9253882.0,23.9,9668189.278360886,10000000.0,10000000.0,-0.57788,2026-01-24T22:24:59.503Z
bybit-staked-sol,bbsol,Bybit Staked SOL,249,230124614,118143.0,143.9,1599186.135979415,1599186.135979415,,-0.17805,2026-01-24T22:24:59.236Z
arweave,ar,Arweave,250,230028442,10906649.0,3.51,65454185.5381511,65454185.5381511,66000000.0,-0.09776,2026-01-24T22:24:59.372Z
ape-and-pepe,apepe,Ape and Pepe,251,227722479,18008274.0,1.08e-06,210000000000000.0,210000000000000.0,210000000000000.0,-0.26823,2026-01-24T22:24:16.887Z
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,252,226646277,180653.0,2.84,78392960.0,78392960.0,105000000.0,6.29136,2026-01-24T22:24:16.603Z
golem,glm,Golem,253,227750540,4825613.0,0.228011,1000000000.0,1000000000.0,,1.00991,2026-01-24T22:24:16.744Z
superbridge-bridged-wsteth-base,wsteth,Superbridge Bridged wstETH (Base),254,226942432,1189797.0,3623.63,62630.55734576836,62630.55734576836,,0.30667,2026-01-24T22:24:16.653Z
reallink,real,RealLink,255,226467140,6582977.0,0.073352,3086721475.0,3086721475.0,,-0.65962,2026-01-24T22:24:17.282Z
helium,hnt,Helium,256,225960920,2150553.0,1.21,186321438.090597,223000000.0,223000000.0,0.51223,2026-01-24T22:24:17.515Z
swissborg,borg,SwissBorg,257,225124606,268970.0,0.229384,981852443.4419999,981852443.4419999,1000000000.0,1.6549,2026-01-24T22:24:16.595Z
drift-staked-sol,dsol,Drift Staked SOL,258,227810309,24237.0,149.97,1519029.928135029,1519029.928135029,,0.68626,2026-01-24T22:24:16.496Z
ultima,ultima,Ultima,259,222540137,11452265.0,5893.33,37772.135734,100000.0,100000.0,-3.1296,2026-01-24T22:24:16.561Z
vision-3,vsn,Vision,260,221869616,7664771.0,0.062085,3568256228.974259,4200000000.0,4200000000.0,-0.97548,2026-01-24T22:24:16.935Z
nusd-2,nusd,Neutrl USD,261,221297398,2408365.0,0.999779,221349501.8966339,221349501.8966339,,0.07235,2026-01-24T22:24:22.807Z
staked-cap-usd,stcusd,Staked Cap USD,262,221061029,8.2,1.047,211160249.9850862,211160249.9850862,,0.15929,2026-01-24T22:20:06.338Z
ylds,ylds,YLDS,264,219245487,201682.0,0.999996,219246327.11,219246327.11,,0.01237,2026-01-24T22:24:16.402Z
usda-2,usda,USDa,265,216810181,4.64,0.9824,220693892.0884199,220693892.0884199,,-0.03261,2026-01-24T22:24:16.748Z
agora-dollar,ausd,AUSD,266,216333624,30711515.0,0.999457,216456853.0,216456853.0,,-0.01472,2026-01-24T22:24:23.434Z
ibc-bridged-usdc,usdc.n,Noble USDC,267,214632197,207641.0,0.99998,214636530.883146,214636530.883146,,0.05322,2026-01-24T22:24:16.771Z
treehouse-eth,teth,Treehouse ETH,268,210338284,706749.0,3638.72,57805.49918501307,57805.49918501307,,0.3996,2026-01-24T22:24:22.107Z
ecash,xec,eCash,269,209486321,3412387.0,1.048e-05,19979089047580.0,19979167172580.0,21000000000000.0,0.67764,2026-01-24T22:24:16.496Z
hastra-wrapped-ylds,wylds,Hastra Wrapped YLDS,270,208951735,7471.82,0.99947,209062505.721928,209062505.721928,,-0.0136,2026-01-24T22:24:16.761Z
terra-luna,lunc,Terra Luna Classic,271,209368669,8945133.0,3.828e-05,5470084552298.812,6470416894456.171,,0.84324,2026-01-24T22:24:16.846Z
blockchain-capital,bcap,Blockchain Capital,272,208302857,0.0,22.86,9112111.0,9112111.0,,0.0,2026-01-24T22:20:01.877Z
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,273,207728651,49.95,1.072,193759194.34336,193759194.34336,,0.0,2026-01-24T22:20:04.873Z
convex-finance,cvx,Convex Finance,274,207698578,11892134.0,2.26,91731429.29656334,99947072.24062636,100000000.0,8.1703,2026-01-24T22:24:16.683Z
immutable-x,imx,Immutable,275,207264562,12002635.0,0.249813,829422157.1198142,2000000000.0,2000000000.0,0.11063,2026-01-24T22:24:16.695Z
hastra-prime,prime,PRIME,276,206925616,53088.0,1.013,204269187.13702,204269187.13702,,0.01123,2026-01-24T22:24:16.438Z
kite-2,kite,Kite,277,206974532,19593297.0,0.115048,1800000000.0,10000000000.0,10000000000.0,-2.82648,2026-01-24T22:24:16.608Z
falcon-finance-ff,ff,Falcon Finance,278,205618045,113127814.0,0.087865,2340000000.0,10000000000.0,10000000000.0,0.64973,2026-01-24T22:24:16.836Z
monad,mon,Monad,279,205277339,83226290.0,0.01895348,10830583396.0,100000000000.0,100000000000.0,3.26844,2026-01-24T22:24:16.898Z
fidelity-digital-interest-token,fdit,Fidelity Digital Interest Token,280,204859164,0.0,1.0,204859164.45,204859164.45,,0.0,2026-01-24T22:20:03.139Z
theo-short-duration-us-treasury-fund,thbill,Theo Short Duration US Treasury Fund,281,204695908,2416155.0,1.014,201943651.546943,201943651.546943,,-0.04909,2026-01-24T22:24:16.774Z
thorchain,rune,THORChain,282,203740798,23635973.0,0.580361,350996918.0,424967015.0,500000000.0,-0.74314,2026-01-24T22:24:16.914Z
polygon-bridged-wbtc-polygon-pos,wbtc,Polygon Bridged WBTC (Polygon POS),283,203378945,1043452.0,89163.0,2280.98122098,2280.98122098,,-0.16774,2026-01-24T22:24:17.025Z
the-vault-staked-sol,vsol,The Vault Staked SOL,284,205721070,54509.0,144.68,1421844.087465929,1421844.087465929,,-0.22713,2026-01-24T22:24:16.506Z
wrapped-hype,whype,Wrapped HYPE,285,201978416,45650731.0,23.58,8561216.772045357,8561216.772045357,,4.89468,2026-01-24T22:24:18.048Z
walrus-2,wal,Walrus,286,201694492,6765639.0,0.127868,1577083333.0,5000000000.0,5000000000.0,2.21243,2026-01-24T22:24:16.698Z
1inch,1inch,1INCH,287,200716526,7128577.0,0.143214,1401335951.291872,1499999999.997,1500000000.0,0.80365,2026-01-24T22:24:17.270Z
solv-protocol-solvbtc-bbn,xsolvbtc,Solv Protocol Staked BTC,288,196735913,310.6,89711.0,2192.991021373283,2192.991021373283,21000000.0,0.30127,2026-01-24T22:24:16.641Z
sentient,sent,Sentient,289,197138583,117122728.0,0.02723706,7237882055.0,34359738368.0,34359738368.0,3.32163,2026-01-24T22:24:16.706Z
build-on,b,BUILDon,290,196535251,3378879.0,0.196521,1000000000.0,1000000000.0,1000000000.0,-1.62017,2026-01-24T22:24:19.916Z
instadapp,fluid,Fluid,291,194961354,2661726.0,2.51,77532543.82034639,100000000.0,100000000.0,1.51345,2026-01-24T22:24:16.697Z
seeker,skr,Seeker,292,193702541,88468742.0,0.03382769,5700000000.0,10000000000.0,,10.4498,2026-01-24T22:24:16.599Z
savings-dai,sdai,Savings Dai,293,191714951,18132.75,1.17,163672691.0728477,163672691.0728477,,0.06049,2026-01-24T22:24:21.882Z
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,294,189500000,0.0,1.0,189500000.0,189500000.0,400000000.0,0.0,2026-01-24T22:20:07.936Z
wrapped-avax,wavax,Wrapped AVAX,295,188777416,11093963.0,12.08,15626546.2126507,15626546.2126507,,-0.2949,2026-01-24T22:24:17.278Z
loaded-lions,lion,Loaded Lions,296,186963892,866836.0,0.00608964,30642643274.0,100000000000.0,100000000000.0,-1.35605,2026-01-24T22:24:17.058Z
infinifi-usd,iusd,InfiniFi USD,297,185155404,53972.0,0.999451,185253633.9018858,185253633.9018858,,-0.05167,2026-01-24T22:24:21.240Z
cheems-token,cheems,Cheems Token,298,182950442,1497214.0,8.97843e-07,203672952113698.72,203672952113698.72,219776051832671.0,5.1079,2026-01-24T22:24:16.944Z
vaulta,a,Vaulta,299,182332144,21345542.0,0.112666,1618380754.0743,2100000000.0,2100000000.0,0.51079,2026-01-24T22:24:17.051Z
eigenlayer,eigen,EigenCloud (prev. EigenLayer),300,182345651,14967674.0,0.334383,545691767.4813228,1788975878.181234,,-0.79757,2026-01-24T22:24:16.769Z
livepeer,lpt,Livepeer,301,178377319,322652382.0,3.64,49094914.8829875,49094914.8829875,,28.83568,2026-01-24T22:24:17.083Z
resolv-rlp,rlp,Resolv Liquidity Provider Token,302,179665556,130543.0,1.28,140224161.6682567,140224161.6682567,,-0.13992,2026-01-24T22:24:20.904Z
wrapped-aave-ethereum-usdt,waethusdt,Wrapped Aave Ethereum USDT,304,179170378,15544110.0,1.14,157721941.732844,157721941.732844,,-0.90443,2026-01-24T22:24:16.597Z
bianrensheng,币安人生,币安人生 (BinanceLife),305,178003827,22477660.0,0.177943,1000000000.0,1000000000.0,1000000000.0,2.35964,2026-01-24T22:24:16.651Z
mx-token,mx,MX,306,178855952,7087279.0,1.95,91837334.0,409024834.0,,0.0011,2026-01-24T22:24:16.923Z
safepal,sfp,SafePal,307,178955037,2987184.0,0.358257,500000000.0,500000000.0,500000000.0,-7.06354,2026-01-24T22:24:16.848Z
kamino,kmno,Kamino,308,176137516,5906411.0,0.04663694,3776712510.25,9999959486.766356,10000000000.0,-3.06155,2026-01-24T22:24:17.055Z
gauntlet-usdc-prime-morpho-vault,gtusdc,Gauntlet USDC Prime Morpho Vault,309,175427625,0.0,1.11,158721541.2807715,158721541.2807715,,0.01723,2026-01-24T22:20:04.823Z
origintrail,trac,OriginTrail,310,174778345,8716789.0,0.3907,447274118.0,500000000.0,500000000.0,-6.86484,2026-01-24T22:24:16.830Z
astherus-usdf,usdf,Aster USDF,311,175085707,623805.0,0.997259,175555944.7996573,175555944.7996573,,-0.02613,2026-01-24T22:24:17.866Z
shmeegus,shmeegus,Shmeegus,312,175075968,14054.95,3.41e-06,999999999.999997,999999999.999997,999999999.999997,-48.77005,2026-01-24T22:24:16.589Z
lombard-protocol,bard,Lombard,313,174357556,7490726.0,0.775182,225000000.0,1000000000.0,1000000000.0,-0.29487,2026-01-24T22:24:16.908Z
flare-bridged-xrp-flare,fxrp,Flare Bridged XRP (Flare),314,174609582,2686614.0,1.93,90686841.3696,90686841.3696,,0.44784,2026-01-24T22:24:17.000Z
zencash,zen,Horizen,315,172620880,21628276.0,9.79,17643648.58954267,21000000.0,21000000.0,-2.77178,2026-01-24T22:24:17.013Z
elrond-erd-2,egld,MultiversX,316,172183194,4823487.0,5.9,29189489.0,29189489.0,31415926.0,-0.51646,2026-01-24T22:24:16.951Z
bedrock-btc,brbtc,Bedrock BTC,317,171561104,0.0,98583.0,1740.2738718,1740.2738718,,,2026-01-23T10:26:52.440Z
wemix-token,wemix,WEMIX,318,170961808,1650815.0,0.370562,461402730.8255647,551597499.0478008,590000000.0,6.28826,2026-01-24T22:24:16.852Z
amp-token,amp,Amp,319,171082856,3623299.0,0.00202943,84282147058.40834,99720006935.30013,100000000000.0,-0.10674,2026-01-24T22:24:16.893Z
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,320,169661982,8061517.0,0.171,999999991.0361147,999999991.0361147,1000000000.0,14.65129,2026-01-24T22:24:16.745Z
apecoin,ape,ApeCoin,321,169799345,12315098.0,0.187121,908664773.0,1000000000.0,1000000000.0,-1.23106,2026-01-24T22:24:17.219Z
staked-frax-ether,sfrxeth,Staked Frax Ether,322,168139529,1633.01,3386.55,49646.70621200548,49646.70621200548,,0.26163,2026-01-24T22:24:21.008Z
adi-token,adi,ADI,323,164216820,607771.0,1.69,97364999.92,999999999.0,999999999.0,3.49298,2026-01-24T22:24:16.860Z
ethena-staked-ena,sena,Ethena Staked ENA,324,162282180,251745.0,0.176698,918414186.0589219,918414186.0589219,,-1.71979,2026-01-24T22:24:16.770Z
binance-peg-cardano,ada,Binance-Peg Cardano,325,162274961,84920.0,0.359085,451907177.7799999,451907177.7799999,,-0.63451,2026-01-24T22:24:17.034Z
bnb48-club-token,koge,KOGE,326,161970021,51696595.0,47.93,3379998.56,3379998.56,3441121.42456221,-0.02107,2026-01-24T22:24:16.974Z
rollbit-coin,rlb,Rollbit Coin,327,161189172,314612.0,0.090947,1771283786.438185,1771349235.231868,5000000000.0,5.84188,2026-01-24T22:24:17.062Z
melania-meme,melania,Melania Meme,328,160439938,22929627.0,0.168587,952496427.400674,999996432.877823,1000000000.0,0.78413,2026-01-24T22:24:17.045Z
standx-dusd,dusd,StandX DUSD,329,160087540,3177416.0,0.997705,160480453.929562,160480453.929562,,-0.04785,2026-01-24T22:24:17.154Z
wormhole,w,Wormhole,330,159217632,16480769.0,0.02998029,5312305238.0,10000000000.0,10000000000.0,2.67933,2026-01-24T22:24:17.235Z
keeta,kta,Keeta,331,159078846,9687256.0,0.331396,478945013.6248042,1000000000.0,1000000000.0,18.02522,2026-01-24T22:24:17.085Z
satoshi-stablecoin,satusd,Satoshi Stablecoin,332,158654162,1277.77,0.994774,159487602.6278602,159487602.6278602,,0.01535,2026-01-24T22:24:16.711Z
jpool,jsol,JPool Staked SOL,333,157308822,10951.06,168.75,932751.127792129,932751.127792129,,-0.05666,2026-01-24T22:24:24.061Z
gmt-token,gomining,GoMining Token,334,156061653,10361687.0,0.384472,405903182.6374788,405903182.6374788,436915240.0,-0.37929,2026-01-24T22:24:16.815Z
coca,coca,COCA,335,155512096,690277.0,1.37,113670000.0,1000000000.0,1000000000.0,-2.36047,2026-01-24T22:24:17.170Z
concordium,ccd,Concordium,336,154366883,1030326.0,0.01321686,11821229981.56553,14293666364.16823,,11.24866,2026-01-24T22:24:16.949Z
wrapped-ethereum-sollet,soeth,Wrapped Ethereum (Sollet),337,149772799,3785.18,309.75,483499.0,483499.0,,-1.85779,2026-01-24T22:24:16.787Z
sosovalue,soso,SoSoValue,339,148713648,7274857.0,0.541437,274766576.0,1000000000.0,1000000000.0,0.10096,2026-01-24T22:24:16.835Z
beam-2,beam,Beam,340,148831762,4431525.0,0.00290159,51300184687.0,58470184687.0,100000000000.0,0.82696,2026-01-24T22:24:17.026Z
phantom-staked-sol,psol,Phantom Staked SOL,341,148311768,678704.0,135.12,1097499.562231057,1097499.562231057,,0.06252,2026-01-24T22:24:16.938Z
flow,flow,Flow,342,148124115,9399650.0,0.090491,1637241545.873945,1637241545.873945,,-1.69459,2026-01-24T22:24:16.909Z
reserve-rights-token,rsr,Reserve Rights,343,146847016,9047553.0,0.00234733,62553174091.0,100000000000.0,100000000000.0,1.22137,2026-01-24T22:24:17.430Z
railgun,rail,Railgun,344,145449501,524889.0,2.53,57500000.0,57500000.0,100000000.0,-1.46617,2026-01-24T22:24:17.018Z
stasis-eurs,eurs,STASIS EURO,345,145198113,6269.51,1.17,124125940.0,124125940.0,,0.72941,2026-01-24T22:24:19.982Z
aethir,ath,Aethir,346,145572743,13048561.0,0.00876774,16606612494.0,42000000000.0,42000000000.0,-0.04703,2026-01-24T22:24:16.978Z
dexe,dexe,DeXe,347,145888135,1156255.0,3.12,46673233.285915166,96504599.33609451,,3.15289,2026-01-24T22:24:16.980Z
fogo,fogo,Fogo,348,143051754,197421714.0,0.03800492,3762466178.055444,9936443521.666,,7.64526,2026-01-24T22:24:16.823Z
havven,snx,Synthetix,349,143351761,12385421.0,0.417409,343466216.99839866,343889850.0967736,343889850.0967736,-1.29747,2026-01-24T22:24:23.560Z
creditcoin-2,ctc,Creditcoin,350,142014502,6486260.0,0.278477,510507831.0,599999997.0,,6.08633,2026-01-24T22:24:17.316Z
jito-governance-token,jto,Jito,351,140772348,12802947.0,0.328209,428696034.9,1000000000.0,,0.02884,2026-01-24T22:24:17.390Z
zano,zano,Zano,352,140624960,2226139.0,9.3,15127868.07,15128291.98,,-1.52613,2026-01-24T22:24:16.873Z
nietzschean-penguin,penguin,Nietzschean Penguin,353,139921020,467057947.0,0.139901,999983810.348942,999983810.348942,1000000000.0,533.6,2026-01-24T22:24:17.477Z
binance-peg-sol,sol,Binance-Peg SOL,354,139865570,784969.0,127.28,1100000.099999,1100000.099999,,-0.18066,2026-01-24T22:24:17.472Z
meta-2-2,meta,MetaDAO,355,140012668,1597424.0,6.34,22084699.442354,22084699.442354,,-1.4059,2026-01-24T22:24:16.999Z
zora,zora,Zora,356,138526088,19013968.0,0.03110386,4469999998.0,10000000000.0,10000000000.0,-0.70014,2026-01-24T22:24:17.243Z
tokenize-xchange,tkx,Tokenize Xchange,357,138602940,612.88,1.73,79995997.76037452,100000000.0,100000000.0,0.07914,2026-01-24T22:24:16.968Z
dydx-chain,dydx,dYdX,358,137829976,2916610.0,0.168049,820241078.5554371,958342751.0,1000000000.0,-1.73701,2026-01-24T22:24:16.976Z
blazestake-staked-sol,bsol,BlazeStake Staked SOL,359,138531191,169696.0,161.76,855784.351992926,855784.351992926,,-0.08339,2026-01-24T22:24:17.090Z
nxm,nxm,Nexus Mutual,360,137485154,0.0,73.04,1882393.42892409,1882393.42892409,,0.32317,2026-01-24T22:20:07.988Z
payfi-strategy-token-usdc,pstusdc,PayFi Strategy Token USDC,361,136691359,430749.0,1.077,126853857.435008,126853857.435008,,0.02782,2026-01-24T22:24:16.794Z
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,362,135625022,0.0,1094.96,123885.258669,123885.258669,,0.00779,2026-01-24T22:20:07.360Z
qtum,qtum,Qtum,363,135493172,3529771.0,1.28,105950181.5,107822406.0,,-0.06705,2026-01-24T22:24:17.340Z
midas-mf-one,mf-one,Midas mF-ONE,364,134865748,0.0,1.05,128494061.4271066,128494061.4271066,,0.00773,2026-01-24T22:20:05.770Z
universal-btc,unibtc,Universal BTC,365,134748826,62795.0,88592.0,1521.00919689,1521.00919689,,-0.03264,2026-01-24T22:24:17.285Z
based-brett,brett,Brett,366,133618544,5527314.0,0.01347822,9909661743.06601,9909661743.06601,9999998988.0,-1.02506,2026-01-24T22:24:17.092Z
dola-usd,dola,DOLA,367,133081240,430673.0,0.996967,133479204.1858942,185864118.240939,,-0.03289,2026-01-24T22:24:17.312Z
meteora,met,Meteora,368,132459428,14868633.0,0.269161,492180258.854118,997735814.410261,1000000000.0,-0.34472,2026-01-24T22:24:21.612Z
venice-token,vvv,Venice Token,369,132404528,4457991.0,3.0,43947507.35041734,78168775.60958718,,-2.42804,2026-01-24T22:24:17.165Z
rekt-4,rekt,Rekt,370,132353365,996831.0,3.1461e-07,420690000000000.0,420690000000000.0,420690000000000.0,-6.9937,2026-01-24T22:24:24.929Z
theta-fuel,tfuel,Theta Fuel,371,132134848,1499290.0,0.01833016,7205548576.0,7205582949.0,,0.11222,2026-01-24T22:24:17.264Z
merlin-chain,merl,Merlin Chain,372,130827807,16796648.0,0.116397,1124996258.0,2100000000.0,2100000000.0,1.14591,2026-01-24T22:24:16.986Z
origin-ether,oeth,Origin Ether,373,130589806,1736343.0,2954.53,44200.77774896055,44200.77774896055,,0.2629,2026-01-24T22:24:20.408Z
wrapped-pulse-wpls,wpls,Wrapped Pulse,374,129585001,8225887.0,1.509e-05,8591517438894.818,8591517438894.818,8591517438894.818,2.87105,2026-01-24T22:24:17.401Z
verge,xvg,Verge,375,129504739,25676054.0,0.00782764,16521951235.74134,16555000000.0,,1.67931,2026-01-24T22:24:17.315Z
